,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10336,10336,14.0,7.0,13.0,23.0,9.0,5.0,14.0,10.0,27.0,11.0,27.0,21.0,33.0,52.0,49.0,41.0,56.0,24.0,57.0,9.0,16.0,10.0,4.0,22.0,14.0,28.0,8.0,14.0,12.0,55.0,56.0,54.0,57.0,58.0
10337,10337,37.0,48.0,37.0,56.0,35.0,49.0,39.0,37.0,54.0,45.0,60.0,61.0,49.0,44.0,57.0,50.0,50.0,50.0,56.0,45.0,43.0,23.0,43.0,54.0,47.0,56.0,30.0,38.0,44.0,13.0,13.0,15.0,8.0,15.0
10338,10338,34.0,60.0,55.0,47.0,48.0,53.0,39.0,27.0,28.0,54.0,57.0,60.0,50.0,53.0,65.0,49.0,65.0,56.0,65.0,54.0,33.0,15.0,52.0,46.0,58.0,41.0,13.0,19.0,13.0,11.0,14.0,13.0,12.0,12.0
10339,10339,39.0,52.0,40.0,60.0,43.0,62.0,41.0,55.0,55.0,65.0,71.0,70.0,64.0,59.0,63.0,46.0,58.0,60.0,34.0,55.0,50.0,26.0,65.0,65.0,52.0,56.0,30.0,36.0,43.0,10.0,10.0,10.0,14.0,8.0
10340,10340,60.0,54.0,36.0,52.0,35.0,70.0,40.0,50.0,50.0,60.0,70.0,70.0,70.0,43.0,59.0,60.0,42.0,50.0,60.0,51.0,30.0,20.0,50.0,50.0,60.0,43.0,24.0,24.0,22.0,14.0,12.0,8.0,12.0,8.0
10341,10341,29.0,68.0,60.0,49.0,60.0,50.0,33.0,60.0,31.0,53.0,59.0,60.0,53.0,50.0,68.0,60.0,65.0,56.0,60.0,60.0,31.0,13.0,60.0,42.0,68.0,40.0,14.0,15.0,15.0,12.0,12.0,6.0,12.0,10.0
10342,10342,11.0,6.0,14.0,25.0,7.0,12.0,13.0,11.0,29.0,12.0,35.0,35.0,51.0,52.0,41.0,35.0,60.0,15.0,39.0,6.0,16.0,6.0,6.0,29.0,12.0,25.0,6.0,12.0,14.0,53.0,54.0,47.0,50.0,53.0
10343,10343,49.0,60.0,59.0,56.0,54.0,59.0,50.0,44.0,44.0,58.0,80.0,78.0,82.0,61.0,81.0,57.0,77.0,57.0,44.0,54.0,40.0,21.0,57.0,50.0,60.0,58.0,19.0,24.0,19.0,12.0,5.0,8.0,14.0,6.0
10344,10344,11.0,5.0,11.0,19.0,16.0,10.0,22.0,11.0,23.0,15.0,46.0,43.0,45.0,63.0,38.0,49.0,69.0,27.0,65.0,7.0,37.0,12.0,7.0,30.0,16.0,35.0,11.0,13.0,13.0,65.0,61.0,65.0,66.0,65.0
10345,10345,60.0,42.0,56.0,62.0,46.0,58.0,44.0,52.0,56.0,60.0,64.0,66.0,68.0,58.0,64.0,58.0,58.0,60.0,58.0,46.0,60.0,58.0,56.0,62.0,58.0,62.0,58.0,56.0,56.0,5.0,11.0,6.0,7.0,7.0
10346,10346,41.0,44.0,42.0,57.0,43.0,47.0,46.0,38.0,55.0,45.0,62.0,61.0,63.0,48.0,81.0,51.0,49.0,33.0,47.0,42.0,36.0,41.0,48.0,52.0,41.0,50.0,33.0,44.0,43.0,6.0,13.0,6.0,8.0,12.0
10347,10347,39.0,22.0,36.0,21.0,27.0,54.0,30.0,29.0,25.0,29.0,63.0,53.0,57.0,49.0,45.0,25.0,60.0,49.0,39.0,20.0,48.0,52.0,43.0,32.0,33.0,34.0,47.0,57.0,55.0,11.0,9.0,10.0,7.0,6.0
10348,10348,10.0,9.0,12.0,29.0,7.0,10.0,11.0,11.0,16.0,11.0,27.0,18.0,40.0,43.0,50.0,41.0,57.0,22.0,51.0,9.0,28.0,11.0,5.0,33.0,12.0,21.0,7.0,12.0,12.0,51.0,48.0,54.0,44.0,48.0
10349,10349,48.0,46.0,42.0,46.0,31.0,48.0,50.0,35.0,42.0,47.0,57.0,54.0,59.0,47.0,61.0,49.0,60.0,50.0,42.0,47.0,34.0,25.0,48.0,46.0,54.0,42.0,25.0,32.0,26.0,6.0,8.0,7.0,8.0,7.0
10350,10350,39.0,33.0,52.0,65.0,39.0,52.0,39.0,38.0,64.0,54.0,64.0,55.0,56.0,52.0,65.0,55.0,57.0,74.0,52.0,42.0,59.0,48.0,56.0,51.0,45.0,44.0,35.0,45.0,43.0,12.0,11.0,9.0,6.0,6.0
10351,10351,22.0,23.0,47.0,38.0,24.0,33.0,26.0,31.0,31.0,36.0,65.0,56.0,48.0,49.0,60.0,42.0,71.0,64.0,68.0,21.0,53.0,55.0,21.0,36.0,34.0,36.0,54.0,58.0,56.0,12.0,7.0,7.0,10.0,12.0
10352,10352,64.0,63.0,52.0,62.0,54.0,67.0,59.0,46.0,50.0,64.0,82.0,81.0,78.0,55.0,79.0,62.0,65.0,69.0,54.0,61.0,30.0,43.0,59.0,63.0,62.0,63.0,47.0,47.0,42.0,13.0,12.0,6.0,9.0,7.0
10353,10353,30.0,26.0,53.0,32.0,28.0,27.0,22.0,23.0,28.0,31.0,62.0,63.0,47.0,43.0,63.0,35.0,73.0,64.0,43.0,21.0,49.0,51.0,29.0,28.0,41.0,37.0,44.0,60.0,53.0,15.0,8.0,6.0,6.0,12.0
10354,10354,41.0,58.0,46.0,55.0,44.0,55.0,41.0,38.0,51.0,57.0,75.0,75.0,73.0,53.0,76.0,65.0,59.0,66.0,49.0,59.0,54.0,47.0,56.0,52.0,45.0,45.0,49.0,52.0,48.0,7.0,10.0,15.0,11.0,7.0
10355,10355,30.0,62.0,43.0,48.0,54.0,57.0,47.0,39.0,29.0,58.0,79.0,77.0,75.0,54.0,73.0,60.0,58.0,50.0,47.0,54.0,38.0,16.0,57.0,46.0,60.0,54.0,22.0,18.0,14.0,14.0,9.0,13.0,6.0,12.0
10356,10356,50.0,60.0,43.0,52.0,43.0,63.0,52.0,48.0,40.0,61.0,85.0,86.0,82.0,51.0,83.0,58.0,50.0,53.0,46.0,50.0,34.0,19.0,57.0,46.0,57.0,52.0,21.0,17.0,15.0,6.0,10.0,6.0,15.0,14.0
10357,10357,44.0,49.0,30.0,57.0,42.0,61.0,43.0,33.0,54.0,60.0,76.0,73.0,64.0,46.0,73.0,57.0,56.0,45.0,52.0,54.0,40.0,31.0,56.0,57.0,37.0,60.0,24.0,19.0,18.0,14.0,6.0,14.0,14.0,8.0
10358,10358,20.0,21.0,46.0,40.0,24.0,21.0,27.0,22.0,28.0,36.0,59.0,61.0,44.0,45.0,57.0,32.0,73.0,45.0,63.0,18.0,47.0,48.0,26.0,30.0,26.0,44.0,49.0,53.0,49.0,6.0,13.0,13.0,14.0,9.0
10359,10359,29.0,54.0,48.0,36.0,35.0,41.0,38.0,30.0,25.0,47.0,65.0,61.0,57.0,48.0,60.0,48.0,66.0,58.0,61.0,47.0,34.0,13.0,48.0,41.0,50.0,49.0,11.0,14.0,11.0,12.0,7.0,8.0,10.0,8.0
10360,10360,30.0,54.0,48.0,43.0,31.0,52.0,31.0,32.0,31.0,55.0,66.0,69.0,64.0,44.0,70.0,55.0,66.0,50.0,52.0,46.0,34.0,13.0,54.0,53.0,47.0,43.0,19.0,12.0,10.0,9.0,8.0,15.0,14.0,8.0
10361,10361,60.0,43.0,44.0,47.0,46.0,50.0,51.0,45.0,51.0,55.0,67.0,71.0,70.0,44.0,67.0,63.0,58.0,68.0,53.0,45.0,54.0,35.0,59.0,45.0,29.0,60.0,26.0,25.0,26.0,7.0,13.0,8.0,11.0,7.0
10362,10362,41.0,45.0,51.0,56.0,45.0,51.0,45.0,40.0,54.0,54.0,58.0,68.0,58.0,51.0,65.0,55.0,56.0,47.0,51.0,40.0,44.0,52.0,45.0,46.0,48.0,50.0,53.0,55.0,53.0,5.0,5.0,9.0,12.0,12.0
10363,10363,11.0,5.0,10.0,28.0,8.0,7.0,12.0,10.0,27.0,11.0,33.0,17.0,34.0,48.0,33.0,42.0,54.0,23.0,64.0,7.0,17.0,9.0,4.0,21.0,13.0,27.0,6.0,11.0,11.0,57.0,53.0,56.0,59.0,54.0
10364,10364,34.0,31.0,40.0,54.0,27.0,51.0,36.0,39.0,54.0,53.0,64.0,65.0,67.0,49.0,82.0,46.0,66.0,53.0,50.0,36.0,48.0,52.0,43.0,53.0,31.0,50.0,51.0,52.0,50.0,12.0,12.0,7.0,15.0,7.0
10365,10365,54.0,50.0,31.0,60.0,45.0,65.0,51.0,45.0,60.0,60.0,63.0,67.0,69.0,46.0,79.0,45.0,45.0,39.0,32.0,65.0,38.0,27.0,57.0,56.0,47.0,54.0,34.0,35.0,35.0,11.0,10.0,7.0,9.0,14.0
10366,10366,43.0,38.0,48.0,63.0,32.0,45.0,34.0,29.0,59.0,58.0,59.0,61.0,66.0,47.0,70.0,46.0,66.0,65.0,62.0,33.0,54.0,50.0,38.0,53.0,45.0,51.0,53.0,61.0,60.0,9.0,10.0,8.0,14.0,13.0
10367,10367,29.0,28.0,60.0,50.0,29.0,28.0,35.0,24.0,31.0,41.0,59.0,55.0,49.0,55.0,56.0,39.0,66.0,45.0,71.0,24.0,63.0,57.0,37.0,33.0,37.0,40.0,59.0,62.0,59.0,14.0,14.0,7.0,8.0,15.0
10368,10368,38.0,63.0,55.0,48.0,48.0,62.0,42.0,29.0,37.0,61.0,66.0,70.0,53.0,57.0,70.0,58.0,71.0,64.0,64.0,57.0,48.0,22.0,63.0,45.0,52.0,48.0,21.0,20.0,21.0,8.0,14.0,13.0,5.0,6.0
10369,10369,15.0,7.0,28.0,27.0,6.0,13.0,11.0,14.0,16.0,25.0,23.0,34.0,33.0,60.0,49.0,44.0,65.0,18.0,47.0,8.0,16.0,8.0,5.0,55.0,18.0,29.0,7.0,12.0,11.0,59.0,61.0,59.0,52.0,63.0
10370,10370,39.0,45.0,39.0,57.0,42.0,58.0,48.0,48.0,56.0,57.0,62.0,65.0,60.0,54.0,65.0,54.0,52.0,44.0,50.0,35.0,46.0,34.0,50.0,52.0,52.0,54.0,45.0,44.0,43.0,5.0,7.0,7.0,12.0,14.0
10371,10371,45.0,29.0,48.0,60.0,23.0,56.0,38.0,35.0,54.0,62.0,68.0,67.0,69.0,45.0,58.0,40.0,62.0,48.0,68.0,45.0,65.0,50.0,29.0,38.0,34.0,45.0,45.0,64.0,60.0,5.0,10.0,5.0,7.0,9.0
10372,10372,10.0,5.0,14.0,16.0,9.0,7.0,13.0,10.0,16.0,18.0,27.0,16.0,34.0,47.0,49.0,38.0,68.0,22.0,40.0,8.0,27.0,10.0,7.0,39.0,13.0,28.0,9.0,12.0,14.0,53.0,51.0,50.0,50.0,49.0
10373,10373,22.0,68.0,72.0,51.0,50.0,59.0,44.0,27.0,44.0,55.0,60.0,66.0,52.0,48.0,51.0,60.0,62.0,61.0,75.0,50.0,50.0,18.0,55.0,44.0,66.0,48.0,24.0,15.0,20.0,14.0,10.0,10.0,8.0,13.0
10374,10374,27.0,22.0,48.0,40.0,23.0,36.0,25.0,27.0,33.0,33.0,64.0,64.0,48.0,48.0,58.0,44.0,71.0,64.0,70.0,20.0,42.0,48.0,24.0,28.0,38.0,37.0,48.0,64.0,63.0,8.0,10.0,15.0,13.0,8.0
10375,10375,52.0,61.0,55.0,53.0,52.0,67.0,52.0,41.0,44.0,60.0,86.0,90.0,74.0,54.0,53.0,63.0,47.0,67.0,70.0,58.0,49.0,22.0,53.0,58.0,58.0,57.0,17.0,24.0,19.0,8.0,9.0,7.0,5.0,15.0
10376,10376,28.0,60.0,54.0,45.0,42.0,58.0,33.0,28.0,32.0,53.0,77.0,76.0,66.0,54.0,70.0,53.0,58.0,55.0,64.0,55.0,27.0,14.0,58.0,56.0,68.0,46.0,16.0,17.0,14.0,10.0,13.0,12.0,13.0,15.0
10377,10377,45.0,50.0,32.0,43.0,40.0,51.0,40.0,37.0,35.0,51.0,67.0,67.0,73.0,36.0,75.0,45.0,34.0,35.0,31.0,38.0,32.0,15.0,45.0,43.0,40.0,42.0,16.0,18.0,16.0,11.0,14.0,13.0,6.0,8.0
10378,10378,28.0,29.0,67.0,63.0,23.0,44.0,37.0,28.0,60.0,61.0,55.0,71.0,53.0,66.0,57.0,45.0,68.0,67.0,77.0,26.0,68.0,67.0,37.0,38.0,36.0,56.0,68.0,70.0,67.0,14.0,14.0,6.0,9.0,9.0
10379,10379,28.0,56.0,50.0,46.0,41.0,50.0,37.0,32.0,32.0,53.0,64.0,66.0,62.0,50.0,61.0,50.0,67.0,44.0,63.0,49.0,41.0,11.0,54.0,44.0,40.0,50.0,19.0,12.0,20.0,13.0,9.0,7.0,6.0,7.0
10380,10380,25.0,56.0,54.0,41.0,38.0,44.0,39.0,33.0,27.0,46.0,68.0,64.0,57.0,46.0,61.0,48.0,69.0,51.0,56.0,50.0,34.0,16.0,51.0,40.0,57.0,43.0,10.0,11.0,16.0,7.0,9.0,15.0,14.0,14.0
10381,10381,11.0,6.0,13.0,21.0,7.0,8.0,9.0,10.0,20.0,16.0,31.0,40.0,30.0,41.0,45.0,40.0,63.0,26.0,61.0,6.0,22.0,9.0,6.0,20.0,12.0,36.0,8.0,15.0,13.0,56.0,54.0,53.0,44.0,55.0
10382,10382,55.0,25.0,37.0,50.0,23.0,52.0,27.0,31.0,39.0,49.0,66.0,55.0,55.0,45.0,75.0,23.0,60.0,64.0,50.0,29.0,49.0,50.0,42.0,30.0,37.0,34.0,37.0,58.0,60.0,7.0,13.0,10.0,13.0,12.0
10383,10383,55.0,22.0,37.0,49.0,21.0,56.0,34.0,32.0,37.0,38.0,71.0,70.0,66.0,46.0,75.0,23.0,58.0,63.0,47.0,21.0,49.0,53.0,52.0,31.0,37.0,39.0,39.0,51.0,58.0,13.0,8.0,8.0,11.0,14.0
10384,10384,13.0,7.0,13.0,27.0,6.0,14.0,11.0,12.0,16.0,18.0,28.0,24.0,23.0,50.0,43.0,39.0,56.0,28.0,47.0,9.0,28.0,8.0,8.0,44.0,15.0,31.0,5.0,12.0,13.0,62.0,59.0,52.0,55.0,62.0
10385,10385,25.0,60.0,37.0,48.0,43.0,60.0,44.0,28.0,33.0,55.0,77.0,71.0,72.0,53.0,72.0,54.0,50.0,59.0,54.0,45.0,33.0,17.0,49.0,61.0,61.0,46.0,13.0,14.0,11.0,13.0,9.0,8.0,5.0,6.0
10386,10386,23.0,16.0,60.0,50.0,26.0,33.0,22.0,22.0,47.0,37.0,62.0,56.0,41.0,42.0,65.0,44.0,70.0,64.0,66.0,15.0,55.0,49.0,23.0,28.0,39.0,48.0,44.0,64.0,60.0,14.0,11.0,14.0,14.0,6.0
10387,10387,44.0,40.0,45.0,60.0,37.0,53.0,48.0,42.0,59.0,52.0,62.0,57.0,61.0,48.0,66.0,42.0,52.0,49.0,62.0,30.0,35.0,26.0,40.0,53.0,47.0,53.0,35.0,48.0,44.0,11.0,14.0,7.0,8.0,7.0
10388,10388,13.0,6.0,10.0,15.0,8.0,9.0,11.0,13.0,26.0,16.0,28.0,33.0,31.0,32.0,44.0,35.0,56.0,20.0,45.0,6.0,16.0,10.0,6.0,34.0,19.0,21.0,8.0,11.0,12.0,48.0,56.0,47.0,41.0,59.0
10389,10389,35.0,30.0,45.0,57.0,37.0,46.0,33.0,34.0,54.0,49.0,61.0,64.0,56.0,51.0,52.0,54.0,57.0,60.0,49.0,39.0,49.0,40.0,50.0,48.0,40.0,45.0,41.0,40.0,36.0,11.0,10.0,6.0,11.0,8.0
10390,10390,28.0,21.0,54.0,50.0,29.0,28.0,23.0,31.0,32.0,44.0,59.0,64.0,49.0,61.0,57.0,35.0,65.0,58.0,72.0,26.0,61.0,65.0,28.0,30.0,34.0,43.0,59.0,66.0,62.0,6.0,12.0,14.0,5.0,9.0
10391,10391,12.0,6.0,12.0,29.0,8.0,12.0,10.0,10.0,23.0,19.0,27.0,22.0,25.0,39.0,48.0,43.0,57.0,23.0,46.0,9.0,26.0,7.0,5.0,38.0,18.0,27.0,6.0,10.0,10.0,58.0,50.0,57.0,52.0,58.0
10392,10392,51.0,22.0,47.0,33.0,26.0,56.0,31.0,30.0,22.0,45.0,71.0,75.0,56.0,50.0,69.0,23.0,55.0,64.0,48.0,26.0,55.0,49.0,47.0,31.0,41.0,36.0,47.0,54.0,53.0,15.0,5.0,9.0,10.0,5.0
10393,10393,46.0,66.0,73.0,58.0,65.0,54.0,38.0,41.0,31.0,59.0,53.0,55.0,48.0,54.0,43.0,70.0,56.0,52.0,82.0,63.0,56.0,22.0,65.0,50.0,64.0,59.0,21.0,28.0,21.0,6.0,9.0,8.0,11.0,10.0
10394,10394,45.0,66.0,48.0,52.0,63.0,57.0,52.0,49.0,32.0,59.0,82.0,79.0,81.0,48.0,73.0,62.0,80.0,52.0,56.0,61.0,32.0,15.0,60.0,41.0,64.0,63.0,19.0,19.0,16.0,9.0,12.0,8.0,12.0,10.0
10395,10395,39.0,37.0,38.0,63.0,35.0,60.0,37.0,34.0,57.0,58.0,67.0,61.0,51.0,51.0,71.0,49.0,60.0,64.0,42.0,35.0,58.0,43.0,53.0,44.0,45.0,44.0,39.0,45.0,53.0,14.0,12.0,7.0,8.0,8.0
10396,10396,38.0,19.0,51.0,44.0,29.0,36.0,27.0,29.0,34.0,43.0,54.0,60.0,44.0,47.0,57.0,40.0,71.0,55.0,68.0,27.0,50.0,53.0,28.0,28.0,38.0,40.0,50.0,56.0,55.0,8.0,6.0,11.0,11.0,10.0
10397,10397,44.0,57.0,40.0,38.0,50.0,58.0,44.0,36.0,31.0,48.0,63.0,60.0,54.0,37.0,71.0,61.0,47.0,44.0,42.0,43.0,32.0,22.0,43.0,45.0,53.0,46.0,15.0,29.0,29.0,6.0,8.0,7.0,6.0,7.0
10398,10398,29.0,52.0,46.0,40.0,41.0,40.0,39.0,34.0,32.0,42.0,69.0,72.0,62.0,49.0,58.0,52.0,63.0,57.0,57.0,38.0,46.0,18.0,50.0,38.0,41.0,48.0,19.0,24.0,20.0,8.0,8.0,8.0,13.0,10.0
10399,10399,64.0,59.0,32.0,60.0,42.0,58.0,40.0,31.0,58.0,62.0,66.0,64.0,58.0,58.0,75.0,50.0,46.0,62.0,50.0,39.0,32.0,21.0,58.0,56.0,51.0,42.0,23.0,28.0,29.0,13.0,13.0,15.0,9.0,13.0
10400,10400,56.0,53.0,37.0,58.0,41.0,70.0,56.0,40.0,51.0,65.0,77.0,70.0,82.0,43.0,82.0,45.0,70.0,45.0,36.0,48.0,25.0,18.0,48.0,52.0,44.0,60.0,20.0,24.0,22.0,10.0,14.0,7.0,14.0,5.0
10401,10401,8.0,7.0,9.0,35.0,6.0,8.0,13.0,10.0,36.0,21.0,33.0,26.0,36.0,50.0,43.0,45.0,59.0,20.0,36.0,6.0,20.0,9.0,9.0,25.0,10.0,32.0,7.0,10.0,11.0,53.0,55.0,60.0,52.0,55.0
10402,10402,33.0,57.0,57.0,45.0,35.0,46.0,33.0,32.0,34.0,47.0,81.0,84.0,76.0,53.0,70.0,52.0,64.0,60.0,55.0,46.0,44.0,22.0,51.0,44.0,57.0,46.0,15.0,19.0,17.0,14.0,13.0,15.0,11.0,13.0
10403,10403,48.0,44.0,33.0,59.0,37.0,56.0,50.0,46.0,57.0,59.0,63.0,61.0,65.0,48.0,68.0,46.0,55.0,65.0,52.0,46.0,55.0,33.0,46.0,54.0,42.0,56.0,41.0,43.0,44.0,12.0,14.0,14.0,9.0,14.0
10404,10404,29.0,30.0,56.0,53.0,26.0,55.0,32.0,32.0,46.0,53.0,67.0,69.0,53.0,51.0,33.0,46.0,71.0,67.0,81.0,29.0,59.0,54.0,41.0,34.0,42.0,43.0,53.0,60.0,56.0,14.0,6.0,6.0,7.0,5.0
10405,10405,13.0,17.0,26.0,43.0,12.0,24.0,15.0,13.0,39.0,26.0,29.0,33.0,36.0,45.0,35.0,44.0,52.0,44.0,67.0,18.0,45.0,21.0,17.0,54.0,15.0,61.0,14.0,12.0,10.0,59.0,61.0,58.0,56.0,59.0
10406,10406,48.0,22.0,35.0,34.0,20.0,53.0,35.0,31.0,23.0,35.0,65.0,59.0,57.0,54.0,76.0,20.0,59.0,56.0,43.0,26.0,49.0,47.0,43.0,32.0,32.0,38.0,49.0,55.0,53.0,10.0,8.0,13.0,5.0,8.0
10407,10407,33.0,31.0,60.0,62.0,29.0,48.0,35.0,34.0,58.0,45.0,54.0,71.0,55.0,53.0,42.0,56.0,64.0,59.0,82.0,34.0,59.0,57.0,32.0,38.0,36.0,50.0,60.0,63.0,61.0,5.0,14.0,6.0,14.0,8.0
10408,10408,38.0,65.0,64.0,55.0,58.0,58.0,49.0,41.0,33.0,53.0,53.0,53.0,55.0,51.0,73.0,55.0,67.0,51.0,50.0,58.0,32.0,20.0,59.0,51.0,66.0,51.0,15.0,19.0,15.0,8.0,6.0,10.0,13.0,9.0
10409,10409,45.0,42.0,54.0,68.0,42.0,57.0,47.0,45.0,69.0,55.0,62.0,60.0,57.0,58.0,79.0,57.0,57.0,65.0,33.0,41.0,58.0,49.0,57.0,50.0,46.0,41.0,43.0,55.0,53.0,7.0,8.0,15.0,6.0,8.0
10410,10410,9.0,8.0,14.0,27.0,7.0,9.0,12.0,15.0,19.0,14.0,42.0,37.0,28.0,48.0,39.0,35.0,48.0,23.0,70.0,9.0,19.0,15.0,5.0,22.0,16.0,27.0,6.0,16.0,15.0,58.0,48.0,46.0,38.0,61.0
10411,10411,48.0,49.0,34.0,46.0,44.0,55.0,38.0,31.0,41.0,47.0,72.0,62.0,68.0,37.0,66.0,50.0,34.0,73.0,57.0,36.0,25.0,17.0,44.0,45.0,45.0,48.0,21.0,34.0,32.0,7.0,11.0,15.0,6.0,7.0
10412,10412,41.0,22.0,70.0,62.0,26.0,63.0,29.0,22.0,54.0,71.0,79.0,77.0,62.0,66.0,45.0,38.0,80.0,73.0,79.0,23.0,70.0,69.0,31.0,34.0,39.0,71.0,72.0,68.0,69.0,8.0,15.0,7.0,11.0,14.0
10413,10413,34.0,29.0,58.0,52.0,29.0,45.0,39.0,21.0,45.0,50.0,59.0,59.0,49.0,55.0,60.0,37.0,67.0,63.0,71.0,34.0,59.0,56.0,41.0,47.0,32.0,49.0,59.0,58.0,60.0,12.0,5.0,8.0,10.0,8.0
10414,10414,36.0,54.0,49.0,51.0,31.0,56.0,43.0,34.0,47.0,58.0,75.0,78.0,59.0,44.0,65.0,41.0,58.0,51.0,65.0,46.0,60.0,49.0,50.0,43.0,37.0,39.0,45.0,49.0,48.0,5.0,7.0,6.0,13.0,6.0
10415,10415,67.0,49.0,41.0,58.0,39.0,68.0,56.0,38.0,56.0,66.0,81.0,90.0,73.0,51.0,68.0,58.0,51.0,78.0,54.0,44.0,37.0,50.0,65.0,60.0,41.0,48.0,58.0,51.0,50.0,6.0,9.0,9.0,15.0,14.0
10416,10416,47.0,35.0,58.0,61.0,42.0,52.0,41.0,35.0,57.0,55.0,68.0,66.0,56.0,51.0,54.0,54.0,63.0,59.0,59.0,42.0,58.0,45.0,48.0,42.0,41.0,44.0,44.0,53.0,51.0,12.0,10.0,6.0,12.0,8.0
10417,10417,28.0,28.0,48.0,54.0,32.0,54.0,37.0,32.0,51.0,56.0,61.0,53.0,59.0,46.0,64.0,37.0,65.0,55.0,61.0,31.0,50.0,45.0,31.0,54.0,37.0,39.0,42.0,47.0,47.0,8.0,7.0,11.0,12.0,6.0
10418,10418,56.0,53.0,42.0,39.0,43.0,56.0,35.0,37.0,31.0,55.0,72.0,70.0,69.0,55.0,73.0,56.0,46.0,42.0,48.0,37.0,47.0,18.0,40.0,43.0,46.0,44.0,20.0,21.0,23.0,6.0,5.0,8.0,14.0,8.0
10419,10419,49.0,42.0,42.0,63.0,31.0,55.0,51.0,42.0,55.0,58.0,75.0,73.0,70.0,50.0,63.0,52.0,55.0,69.0,54.0,48.0,55.0,51.0,49.0,57.0,44.0,51.0,52.0,60.0,52.0,8.0,13.0,12.0,13.0,11.0
10420,10420,42.0,38.0,49.0,58.0,45.0,52.0,55.0,34.0,53.0,54.0,61.0,64.0,57.0,53.0,59.0,48.0,55.0,34.0,53.0,49.0,54.0,55.0,48.0,54.0,45.0,45.0,48.0,52.0,50.0,9.0,15.0,8.0,13.0,10.0
10421,10421,44.0,30.0,73.0,63.0,46.0,57.0,58.0,43.0,60.0,60.0,71.0,75.0,69.0,69.0,65.0,57.0,74.0,63.0,67.0,47.0,70.0,71.0,39.0,51.0,49.0,60.0,69.0,70.0,70.0,10.0,12.0,10.0,9.0,14.0
10422,10422,50.0,63.0,55.0,62.0,59.0,72.0,60.0,40.0,45.0,65.0,78.0,76.0,73.0,59.0,64.0,66.0,61.0,67.0,48.0,64.0,62.0,34.0,65.0,58.0,53.0,51.0,38.0,37.0,39.0,14.0,9.0,9.0,12.0,15.0
10423,10423,49.0,30.0,43.0,42.0,34.0,50.0,36.0,31.0,38.0,44.0,71.0,65.0,58.0,48.0,57.0,35.0,62.0,60.0,58.0,32.0,51.0,48.0,48.0,40.0,38.0,45.0,48.0,51.0,50.0,12.0,8.0,14.0,12.0,12.0
10424,10424,54.0,37.0,50.0,63.0,34.0,55.0,38.0,32.0,57.0,57.0,69.0,70.0,64.0,59.0,71.0,47.0,59.0,65.0,61.0,33.0,75.0,61.0,49.0,47.0,35.0,44.0,62.0,63.0,61.0,13.0,13.0,10.0,13.0,14.0
10425,10425,17.0,9.0,24.0,7.0,5.0,12.0,12.0,14.0,27.0,18.0,20.0,26.0,45.0,40.0,47.0,48.0,65.0,35.0,36.0,7.0,20.0,7.0,14.0,52.0,15.0,32.0,10.0,9.0,11.0,56.0,54.0,64.0,51.0,54.0
10426,10426,33.0,54.0,47.0,41.0,45.0,53.0,40.0,46.0,30.0,53.0,73.0,69.0,51.0,49.0,63.0,51.0,64.0,57.0,41.0,47.0,26.0,22.0,52.0,43.0,53.0,47.0,11.0,16.0,15.0,11.0,7.0,15.0,10.0,5.0
10427,10427,55.0,39.0,42.0,54.0,42.0,58.0,45.0,34.0,49.0,53.0,69.0,67.0,76.0,37.0,74.0,40.0,43.0,50.0,50.0,41.0,29.0,40.0,47.0,51.0,39.0,42.0,43.0,46.0,43.0,14.0,10.0,6.0,10.0,13.0
10428,10428,43.0,24.0,64.0,57.0,31.0,44.0,54.0,22.0,55.0,50.0,57.0,64.0,51.0,58.0,38.0,38.0,72.0,61.0,75.0,18.0,57.0,62.0,30.0,30.0,35.0,45.0,52.0,66.0,63.0,13.0,15.0,11.0,6.0,9.0
10429,10429,11.0,7.0,12.0,20.0,8.0,8.0,11.0,11.0,19.0,13.0,18.0,17.0,22.0,45.0,37.0,41.0,44.0,27.0,58.0,6.0,20.0,7.0,7.0,35.0,12.0,38.0,8.0,13.0,12.0,57.0,57.0,55.0,59.0,58.0
10430,10430,53.0,35.0,40.0,55.0,41.0,52.0,44.0,37.0,46.0,53.0,73.0,75.0,71.0,49.0,73.0,46.0,63.0,67.0,58.0,37.0,46.0,37.0,54.0,51.0,40.0,48.0,36.0,37.0,36.0,13.0,10.0,9.0,9.0,14.0
10431,10431,56.0,65.0,61.0,65.0,58.0,65.0,59.0,42.0,45.0,62.0,84.0,88.0,74.0,69.0,71.0,61.0,80.0,90.0,75.0,59.0,77.0,33.0,71.0,68.0,56.0,65.0,28.0,24.0,19.0,10.0,9.0,11.0,13.0,13.0
10432,10432,12.0,7.0,10.0,28.0,7.0,6.0,14.0,15.0,27.0,19.0,33.0,28.0,32.0,47.0,54.0,44.0,63.0,30.0,41.0,8.0,24.0,9.0,8.0,36.0,18.0,42.0,11.0,9.0,12.0,66.0,62.0,59.0,64.0,65.0
