,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
10028,Liam Lightfoot,51.0,62.0,120000.0,550.0,"['CDM', 'CB']",England,18.0,182.0,70.0,CDM,Carlisle United,
10029,Tom Wilson,50.0,63.0,100000.0,500.0,['CB'],England,18.0,186.0,67.0,CB,Carlisle United,
10030,Jérémy Le Douaron,72.0,77.0,3600000.0,13000.0,"['ST', 'LM']",France,23.0,189.0,78.0,ST,Stade Brestois 29,
10031,Rafiki Said Ahamada,63.0,71.0,1100000.0,3000.0,['LM'],Comoros,21.0,178.0,73.0,LM,Stade Brestois 29,
10032,Idrissa Dioh,55.0,63.0,275000.0,2000.0,['CM'],France,21.0,187.0,83.0,CM,Stade Brestois 29,
10033,Patrick Trindade,56.0,67.0,250000.0,500.0,['GK'],France,18.0,189.0,77.0,GK,Pau FC,
10034,Cheick Tiemoko Diabate,57.0,72.0,375000.0,1000.0,['CB'],England,19.0,192.0,78.0,CB,Exeter City,
10035,Louis Morison,48.0,67.0,120000.0,650.0,['CM'],England,18.0,175.0,70.0,CM,Exeter City,
10036,Ilan Kais Kebbal,72.0,79.0,4800000.0,17000.0,"['RW', 'RM']",Algeria,22.0,169.0,60.0,RW,Stade de Reims,
10037,Lewis Wilson,49.0,64.0,110000.0,850.0,['ST'],England,18.0,175.0,70.0,ST,Exeter City,
10038,Théo Ndicka Matam,66.0,77.0,1800000.0,2000.0,"['LWB', 'LB', 'LM']",France,21.0,170.0,65.0,LWB,KV Oostende,
10039,Rareş Ștefan Dogaru,58.0,69.0,425000.0,500.0,['LM'],Romania,16.0,180.0,75.0,LM,Gaz Metan Mediaş,
10040,Emil Hellman,50.0,64.0,100000.0,500.0,"['CB', 'LB']",Sweden,19.0,182.0,78.0,CB,Helsingborgs IF,
10041,Teddy Sharman-Lowe,53.0,77.0,275000.0,500.0,['GK'],England,17.0,189.0,80.0,GK,Chelsea,
10042,Thomas Paul Hewlett,51.0,67.0,150000.0,850.0,['ST'],England,19.0,175.0,70.0,ST,Burton Albion,
10043,Ciaran Patrick Gilligan,60.0,73.0,575000.0,800.0,"['CM', 'CDM']",Republic of Ireland,19.0,180.0,79.0,CM,Burton Albion,
10044,Tom Armitage,52.0,67.0,180000.0,500.0,['LB'],England,18.0,171.0,70.0,LB,Burton Albion,
10045,Anders Nørbo Hoff Nielsen,51.0,66.0,120000.0,500.0,['GK'],Denmark,16.0,188.0,74.0,GK,AC Horsens,
10046,Tom Reyners,58.0,69.0,450000.0,1000.0,"['LM', 'CAM', 'CM']",Belgium,20.0,170.0,63.0,LM,Waasland-Beveren,
10047,Jalil Saadi,57.0,74.0,400000.0,3000.0,"['CB', 'CDM', 'RB']",Morocco,19.0,180.0,65.0,CB,Blackburn Rovers,
10048,Sam Burns,59.0,76.0,575000.0,3000.0,"['ST', 'LW', 'RW']",England,18.0,168.0,60.0,ST,Scunthorpe United,
10049,Daniel Pike,62.0,77.0,900000.0,4000.0,"['RWB', 'RB']",England,19.0,175.0,75.0,RWB,Blackburn Rovers,
10050,Jordan Eastham,59.0,74.0,475000.0,2000.0,['GK'],England,19.0,181.0,65.0,GK,Blackburn Rovers,
10051,Dragan Lausberg,57.0,74.0,400000.0,850.0,"['LB', 'CB']",Belgium,18.0,185.0,73.0,LB,Royal Antwerp FC,
10052,Martin Kreuzriegler,64.0,67.0,675000.0,1000.0,"['CB', 'LB']",Austria,27.0,185.0,77.0,CB,Sandefjord Fotball,
10053,Marrony da Silva L. S.,67.0,75.0,2300000.0,9000.0,"['RW', 'ST']",Brazil,22.0,186.0,77.0,RW,FC Midtjylland,
10054,Sebastian Pop,50.0,68.0,110000.0,500.0,['CDM'],Norway,18.0,189.0,80.0,CDM,Strømsgodset IF,
10055,Nicolae Milinceanu,61.0,61.0,350000.0,2000.0,['ST'],Moldova,27.0,189.0,81.0,ST,FC Vaduz,
10056,Justin Ospelt,57.0,69.0,350000.0,700.0,['GK'],Liechtenstein,20.0,188.0,82.0,GK,FC Vaduz,
10057,Fuad Rahimi,57.0,64.0,300000.0,1000.0,['CB'],Kosovo,22.0,187.0,84.0,CB,FC Vaduz,
10058,Gianni Ricardo Antoniazzi,57.0,65.0,350000.0,1000.0,['LWB'],Switzerland,21.0,174.0,73.0,LWB,FC Vaduz,
10059,Ferhat Saglam,52.0,65.0,190000.0,600.0,"['ST', 'RW']",Liechtenstein,18.0,181.0,75.0,ST,FC Vaduz,
10060,Yago Gomes Do Nascimento,54.0,70.0,275000.0,500.0,"['CM', 'CDM']",Brazil,18.0,179.0,67.0,CM,FC Vaduz,
10061,Besart Bajrami,53.0,63.0,210000.0,1000.0,"['CAM', 'CM']",Serbia,20.0,179.0,70.0,CAM,FC Vaduz,
10062,Matteo Emilio Di Giusto,61.0,70.0,725000.0,1000.0,['CF'],Switzerland,19.0,168.0,65.0,CF,FC Vaduz,
10063,Dejan Đokić,59.0,73.0,550000.0,1000.0,['ST'],Switzerland,19.0,186.0,72.0,ST,FC Vaduz,
10064,Nico Hug,59.0,66.0,425000.0,1000.0,['LWB'],Germany,21.0,170.0,68.0,LWB,FC Vaduz,
10065,Nikolaos Baxevanos,62.0,70.0,825000.0,1000.0,['CB'],Greece,21.0,187.0,85.0,CB,AFC Chindia Târgoviște,
10066,Kamil Kruk,63.0,70.0,900000.0,1000.0,['CB'],Poland,21.0,185.0,79.0,CB,Zagłębie Lubin,
10067,Thoiba Singh Moirangthem,49.0,59.0,90000.0,500.0,"['CDM', 'CB']",India,18.0,170.0,69.0,CDM,Odisha FC,
10068,Premjit Singh,49.0,61.0,110000.0,500.0,"['LM', 'RM']",India,19.0,165.0,62.0,LM,Odisha FC,
10069,Kamalpreet Singh,52.0,57.0,110000.0,500.0,['RB'],India,23.0,169.0,67.0,RB,Odisha FC,
10070,Paul Ramfangzauva,53.0,62.0,200000.0,500.0,['CDM'],India,22.0,178.0,74.0,CDM,Odisha FC,
10071,Isak Vanlalruatfela,50.0,62.0,110000.0,500.0,"['RM', 'LM']",India,20.0,172.0,66.0,RM,Odisha FC,
10072,Joe Zoherliana,49.0,54.0,70000.0,500.0,"['RB', 'LB']",India,22.0,171.0,71.0,RB,NorthEast United FC,
10073,Wungngayam Muirang,50.0,59.0,100000.0,500.0,['CB'],India,22.0,184.0,76.0,CB,Bengaluru FC,
10074,Cleiton Augusto Oliveira Silva,67.0,67.0,500000.0,1000.0,"['ST', 'RM', 'LM']",Brazil,34.0,175.0,73.0,ST,Bengaluru FC,
10075,Joseph William Dunne,52.0,66.0,180000.0,800.0,['CB'],England,19.0,185.0,76.0,CB,Rochdale,
10076,Andrea Carboni,69.0,79.0,2900000.0,9000.0,"['CB', 'LB']",Italy,20.0,185.0,80.0,CB,Cagliari,
10077,Nicolas Vouilloz,58.0,72.0,450000.0,2000.0,['CB'],Switzerland,20.0,184.0,80.0,CB,Servette FC,
10078,Alexis Martial,52.0,72.0,220000.0,2000.0,['CM'],France,19.0,181.0,73.0,CM,Servette FC,
10079,Dennis Borkowski,65.0,78.0,1700000.0,10000.0,['ST'],Germany,19.0,184.0,74.0,ST,1. FC Nürnberg,
10080,Justin Butler,58.0,70.0,500000.0,3000.0,"['ST', 'CF']",United States,20.0,185.0,82.0,ST,SV Waldhof Mannheim 07,
10081,中野 小次郎,61.0,68.0,575000.0,750.0,['GK'],Japan,22.0,200.0,90.0,GK,Hokkaido Consadole Sapporo,
10082,Muamer Aljic,58.0,64.0,275000.0,800.0,['CB'],France,20.0,185.0,75.0,CB,Clermont Foot 63,
10083,藤本 一輝,61.0,67.0,525000.0,800.0,"['CAM', 'ST']",Japan,22.0,179.0,71.0,CAM,Oita Trinita,
10084,佐々木 雅士,60.0,70.0,450000.0,550.0,['GK'],Japan,19.0,185.0,79.0,GK,Kashiwa Reysol,
10085,Boubacari Doucouré,58.0,67.0,425000.0,650.0,['CB'],France,21.0,192.0,80.0,CB,FC Chambly Oise,
10086,Lucas Camelo,59.0,69.0,475000.0,650.0,['CB'],France,21.0,191.0,80.0,CB,FC Chambly Oise,
10087,Cyril Bohui Zabou,60.0,63.0,325000.0,1000.0,"['LM', 'ST']",France,25.0,180.0,74.0,LM,US Quevilly Rouen Métropole,
10088,Hugo Gambor,56.0,68.0,300000.0,500.0,['CB'],France,18.0,186.0,77.0,CB,Paris FC,
10089,Youssoupha N'Diaye,64.0,70.0,850000.0,2000.0,['CB'],Senegal,23.0,190.0,75.0,CB,Paris FC,
10090,Peder Meen Johansen,52.0,71.0,200000.0,500.0,"['CM', 'CDM']",Norway,17.0,167.0,60.0,CM,Sandefjord Fotball,
10091,Mark Marleku,52.0,66.0,190000.0,2000.0,['ST'],Kosovo,20.0,185.0,81.0,ST,FC Luzern,
10092,Jesús Ruiz Suárez,62.0,70.0,775000.0,1000.0,['GK'],Spain,24.0,185.0,77.0,GK,AD Alcorcón,
10093,Felix Kerber,56.0,70.0,325000.0,850.0,['ST'],Austria,18.0,186.0,74.0,ST,WSG Tirol,
10094,Andrea Ghezzi,59.0,74.0,525000.0,500.0,"['CM', 'RM']",Italy,19.0,180.0,72.0,CM,Brescia,
10095,Alan Kerouedan,61.0,72.0,700000.0,700.0,"['RWB', 'LW', 'RW']",France,21.0,173.0,66.0,RWB,Rodez Aveyron Football,
10096,Daouda Gueye,59.0,62.0,300000.0,6000.0,['ST'],Senegal,25.0,192.0,84.0,ST,Olympique de Marseille,
10097,Axel Cruz García Barrera,50.0,62.0,110000.0,1000.0,['LM'],Mexico,20.0,173.0,67.0,LM,Mazatlán Futbol Club,
10098,Ricardo Rodríguez Mazzocco,53.0,66.0,200000.0,1000.0,['GK'],Mexico,20.0,182.0,75.0,GK,Mazatlán Futbol Club,
10099,Robin Dahl Østrøm,60.0,73.0,550000.0,600.0,"['RB', 'CB']",Norway,18.0,188.0,80.0,RB,Odense Boldklub,
10100,Reda Kharchouch,65.0,70.0,1100000.0,3000.0,['ST'],Netherlands,25.0,192.0,75.0,ST,Sparta Rotterdam,
10101,Fredrik Holmé,53.0,70.0,230000.0,500.0,"['CB', 'RB']",Norway,19.0,190.0,83.0,CB,Vålerenga Fotball,
10102,Ugo Bertelli,61.0,75.0,750000.0,750.0,['CM'],France,17.0,168.0,62.0,CM,Olympique de Marseille,
10103,Pyry Petteri Hannola,56.0,73.0,375000.0,500.0,"['CM', 'CAM']",Finland,19.0,184.0,79.0,CM,HJK Helsinki,
10104,Carlos Ávilez,52.0,62.0,160000.0,600.0,['GK'],Mexico,21.0,185.0,73.0,GK,FC Dallas,
10105,Luděk Vejmola,61.0,66.0,375000.0,600.0,['GK'],Czech Republic,25.0,187.0,78.0,GK,FK Haugesund,
10106,Fali Candé,70.0,77.0,3000000.0,9000.0,['LB'],Guinea Bissau,23.0,184.0,77.0,LB,FC Metz,
10107,Olivier Dumont,57.0,69.0,400000.0,1000.0,"['CAM', 'CM']",Belgium,19.0,182.0,70.0,CAM,Standard de Liège,
10108,Damjan Pavlović,63.0,74.0,1000000.0,2000.0,"['LB', 'RB']",Serbia,19.0,179.0,76.0,LB,Standard de Liège,
10109,Jesper Tolinsson,60.0,71.0,475000.0,500.0,['CB'],Sweden,17.0,190.0,83.0,CB,IFK Göteborg,
10110,Isak Dahlqvist,56.0,69.0,350000.0,550.0,['RM'],Sweden,19.0,173.0,65.0,RM,IFK Göteborg,
10111,Kai Lukas Stratznig,64.0,76.0,1300000.0,2000.0,"['CDM', 'CM']",Austria,19.0,183.0,74.0,CDM,RZ Pellets Wolfsberger AC,
10112,Charlie Caton,56.0,72.0,375000.0,800.0,['ST'],Wales,18.0,182.0,72.0,ST,Shrewsbury Town,
10113,Tyreece Onyeka,53.0,68.0,220000.0,1000.0,['ST'],England,19.0,185.0,75.0,ST,Crewe Alexandra,
10114,Joe Robbins,54.0,70.0,275000.0,1000.0,['CM'],England,19.0,182.0,75.0,CM,Crewe Alexandra,
10115,Nathan Woodthorpe,54.0,70.0,275000.0,850.0,"['LWB', 'LB']",England,19.0,182.0,78.0,LWB,Crewe Alexandra,
10116,Dimitri Boudaud,63.0,63.0,230000.0,2000.0,"['RM', 'LM']",France,34.0,173.0,70.0,RM,USL Dunkerque,
10117,Julius Paris,52.0,69.0,180000.0,500.0,['GK'],Germany,18.0,188.0,83.0,GK,KFC Uerdingen 05,
10118,Jamie Roche,60.0,69.0,500000.0,550.0,['CB'],Sweden,20.0,190.0,85.0,CB,IK Sirius,
10119,Alexis Thierry Calant,60.0,68.0,500000.0,900.0,"['CB', 'RB']",France,23.0,184.0,77.0,CB,USL Dunkerque,
10120,Jalen Hawkins,60.0,72.0,600000.0,3000.0,['RW'],United States,20.0,177.0,72.0,RW,1. FC Saarbrücken,
10121,Gustav Leijon,52.0,62.0,150000.0,500.0,['GK'],Sweden,19.0,188.0,81.0,GK,Örebro SK,
10122,Richecard Richard,61.0,78.0,800000.0,2000.0,['RB'],France,18.0,171.0,65.0,RB,Olympique de Marseille,
10123,Nassim Ahmed,59.0,68.0,475000.0,4000.0,['CDM'],France,20.0,174.0,69.0,CDM,Olympique de Marseille,
10124,Felício Mendes João Milson,66.0,76.0,1900000.0,3000.0,"['LW', 'RW']",Angola,21.0,174.0,64.0,LW,Clube Sport Marítimo,
10125,Jorès Rahou,57.0,70.0,375000.0,2000.0,"['ST', 'CAM']",France,18.0,176.0,69.0,ST,Olympique de Marseille,
10126,Gaspar Campos Ansó Fernández,67.0,76.0,2300000.0,3000.0,"['LM', 'RM', 'CAM']",Spain,21.0,175.0,73.0,LM,Real Sporting de Gijón,
10127,David Kabamba Kalonji,59.0,65.0,350000.0,750.0,['LB'],Congo DR,21.0,178.0,80.0,LB,USL Dunkerque,
10128,Taylor Anthony Booth,62.0,75.0,950000.0,8000.0,"['CM', 'RM']",United States,20.0,174.0,66.0,CM,FC Bayern München,
10129,Lukas Schneller,55.0,70.0,250000.0,500.0,['GK'],Germany,18.0,185.0,80.0,GK,FC Bayern München II,
10130,Thomas Vannoye,61.0,69.0,700000.0,950.0,"['CB', 'RB']",France,22.0,183.0,78.0,CB,USL Dunkerque,
10131,Casper Widell,51.0,70.0,140000.0,500.0,['CB'],Sweden,17.0,180.0,70.0,CB,Helsingborgs IF,
10132,Jefferson Pessanha Agostinho,64.0,73.0,1300000.0,2000.0,['ST'],Brazil,21.0,191.0,86.0,ST,Clube Sport Marítimo,
10133,Ángel Baena Pérez,63.0,77.0,1100000.0,3000.0,"['LW', 'ST', 'RW']",Spain,19.0,173.0,68.0,LW,Real Betis Balompié,
10134,Marius Cătălin Pahonţu,55.0,66.0,275000.0,1000.0,"['RW', 'CM']",Romania,20.0,175.0,74.0,RW,AFC Astra Giurgiu,
10135,Alexandru Grigoraș Pantea,55.0,74.0,300000.0,500.0,"['LB', 'RB']",Romania,16.0,178.0,71.0,LB,FCSB (Steaua),
10136,Lorenzo Colombo,61.0,79.0,825000.0,3000.0,['ST'],Italy,18.0,183.0,74.0,ST,AC Milan,
10137,Abdallahi Mohamed Mahmoud,62.0,75.0,975000.0,3000.0,"['CM', 'CDM', 'CB']",Mauritania,21.0,187.0,75.0,CM,Deportivo Alavés,
10138,Victor Lobry,69.0,72.0,1800000.0,3000.0,"['CAM', 'CM']",France,26.0,181.0,72.0,CAM,Pau FC,
10139,Julian Weigel,56.0,65.0,275000.0,500.0,['CDM'],Germany,18.0,185.0,80.0,CDM,1. FC Magdeburg,
10140,Mauricio Manuel Guzmán,65.0,74.0,1500000.0,2000.0,['CB'],Argentina,21.0,181.0,76.0,CB,Estudiantes de La Plata,
10141,Dixon Andrés Contreras Salvo,51.0,65.0,120000.0,500.0,['GK'],Chile,19.0,180.0,75.0,GK,Club Deportivo Palestino,
10142,Paul Bourdelle,57.0,68.0,300000.0,600.0,['GK'],France,20.0,191.0,78.0,GK,Grenoble Foot 38,
10143,Jakub Bator,55.0,70.0,300000.0,650.0,['CAM'],Poland,19.0,175.0,73.0,CAM,Raków Częstochowa,
10144,Mariusz Kaczmarek,53.0,71.0,230000.0,500.0,['CAM'],Poland,17.0,171.0,63.0,CAM,Raków Częstochowa,
10145,Lirik Vishi,54.0,69.0,250000.0,2000.0,"['CM', 'LM']",Switzerland,20.0,180.0,73.0,CM,FC Basel 1893,
10146,Aral Simsir,57.0,74.0,425000.0,3000.0,"['LW', 'ST']",Denmark,19.0,178.0,70.0,LW,FC Midtjylland,
10147,Joshua Atencio,61.0,72.0,675000.0,700.0,"['CDM', 'CM']",United States,19.0,185.0,79.0,CDM,Seattle Sounders FC,
10148,Ethan Christopher Dobbelaere,54.0,67.0,250000.0,500.0,"['RM', 'RW']",United States,18.0,175.0,64.0,RM,Seattle Sounders FC,
10149,Niklas Hedl,59.0,73.0,475000.0,2000.0,['GK'],Austria,20.0,188.0,78.0,GK,SK Rapid Wien,
10150,Figo Suffys,56.0,69.0,325000.0,1000.0,"['RB', 'CB']",Belgium,20.0,182.0,72.0,RB,KSV Cercle Brugge,
10151,Adon Gomis,65.0,65.0,625000.0,2000.0,['CB'],France,28.0,185.0,83.0,CB,USL Dunkerque,
10152,Torben Bjarne Rhein,59.0,78.0,550000.0,500.0,"['CM', 'LM']",Germany,17.0,173.0,71.0,CM,FC Bayern München II,
10153,Christopher Gavin Scott,61.0,81.0,900000.0,550.0,"['CAM', 'ST', 'RM']",Germany,18.0,174.0,71.0,CAM,FC Bayern München II,
10154,Prince Isaac Kouame,54.0,67.0,250000.0,750.0,"['RW', 'LW']",Sweden,20.0,174.0,65.0,RW,IF Elfsborg,
10155,Albert Grønbæk Erlykke,66.0,78.0,2100000.0,3000.0,"['CM', 'RW']",Denmark,20.0,185.0,73.0,CM,Aarhus GF,
10156,Jérémy Huysman,62.0,62.0,275000.0,1000.0,"['CDM', 'CB']",France,32.0,188.0,84.0,CDM,USL Dunkerque,
10157,Samuel Kenneth Ashford,57.0,60.0,220000.0,2000.0,"['ST', 'LM', 'RM']",England,25.0,183.0,75.0,ST,Crawley Town,
10158,Shaun Antony Rooney,66.0,71.0,1200000.0,2000.0,"['RWB', 'CB']",Scotland,24.0,191.0,79.0,RWB,St. Johnstone FC,
10159,Xavier Dziekoński,62.0,77.0,800000.0,500.0,['GK'],Poland,17.0,188.0,78.0,GK,Jagiellonia Białystok,
10160,Jonas Sterner,63.0,74.0,1000000.0,3000.0,"['RM', 'RWB', 'LM']",Germany,19.0,180.0,70.0,RM,Holstein Kiel,
10161,Rúben Filipe de Sousa Gonçalves,62.0,71.0,900000.0,2000.0,"['CM', 'CAM']",Portugal,21.0,180.0,75.0,CM,Rio Ave FC,
10162,Martin Majnovics,58.0,68.0,425000.0,950.0,"['LB', 'LWB']",Hungary,19.0,179.0,71.0,LB,spusu SKN St. Pölten,
10163,Filip Borsos,57.0,67.0,375000.0,2000.0,['ST'],Hungary,20.0,185.0,75.0,ST,SV Ried,
10164,Jannis Turtschan,60.0,75.0,550000.0,500.0,"['LB', 'RB', 'CDM']",Germany,18.0,166.0,62.0,LB,SpVgg Unterhaching,
10165,Jakob Bonde,63.0,63.0,500000.0,3000.0,"['CM', 'CDM']",Denmark,27.0,186.0,75.0,CM,Viborg FF,
10166,Lucas Lund,63.0,72.0,925000.0,1000.0,['GK'],Denmark,21.0,195.0,81.0,GK,Viborg FF,
10167,Abdoulaye Sylla,60.0,69.0,525000.0,3000.0,"['CB', 'RB']",Guinea,21.0,180.0,75.0,CB,FC Nantes,
10168,Can Dursun,55.0,56.0,100000.0,1000.0,['GK'],Denmark,28.0,190.0,82.0,GK,Viborg FF,
10169,Tobias Bech,62.0,73.0,850000.0,1000.0,['RW'],Denmark,19.0,189.0,77.0,RW,Viborg FF,
10170,根本 凌,58.0,66.0,450000.0,750.0,['ST'],Japan,21.0,183.0,83.0,ST,Shonan Bellmare,
10171,佐藤 瑶大,60.0,66.0,350000.0,2000.0,"['CB', 'RB']",Japan,22.0,183.0,77.0,CB,Gamba Osaka,
10172,田中 聡,64.0,75.0,1200000.0,500.0,"['CDM', 'CB', 'CM']",Japan,18.0,174.0,70.0,CDM,Shonan Bellmare,
10173,Dorian Salhi,57.0,67.0,325000.0,700.0,['GK'],France,22.0,184.0,74.0,GK,USL Dunkerque,
10174,Marc-Antoine Guillaume,56.0,61.0,170000.0,700.0,['GK'],France,24.0,181.0,73.0,GK,USL Dunkerque,
10175,Shpetim Sulejmani,55.0,60.0,190000.0,2000.0,['ST'],Switzerland,25.0,190.0,86.0,ST,FC Zürich,
10176,Ömer Alıcı,51.0,51.0,10000.0,2000.0,['GK'],Turkey,34.0,185.0,83.0,GK,Atakaş Hatayspor,
10177,Akın Alkan,57.0,57.0,110000.0,2000.0,['GK'],Turkey,30.0,186.0,81.0,GK,Atakaş Hatayspor,
10178,Sadi Karaduman,59.0,61.0,230000.0,2000.0,['CB'],Turkey,28.0,182.0,79.0,CB,Atakaş Hatayspor,
10179,Selim Ilgaz,64.0,67.0,775000.0,4000.0,"['RW', 'LW', 'CAM']",France,25.0,175.0,72.0,RW,Atakaş Hatayspor,
10180,Caner Hüseyin Bağ,65.0,65.0,700000.0,4000.0,"['LM', 'LW']",Turkey,30.0,179.0,71.0,LM,GZT Giresunspor,
10181,Hamza Gür,60.0,62.0,300000.0,3000.0,"['CF', 'RW']",Turkey,26.0,175.0,67.0,CF,Atakaş Hatayspor,
10182,Yusuf Abdioğlu,63.0,63.0,400000.0,3000.0,['CB'],Turkey,30.0,181.0,81.0,CB,Atakaş Hatayspor,
10183,Dame Diop,64.0,65.0,675000.0,4000.0,['ST'],Senegal,27.0,182.0,69.0,ST,Atakaş Hatayspor,
10184,Kaan Kurt,62.0,71.0,825000.0,2000.0,['RWB'],Germany,19.0,174.0,69.0,RWB,Borussia Mönchengladbach,
10185,Lewis Simper,54.0,65.0,230000.0,850.0,['CM'],England,19.0,181.0,68.0,CM,Cambridge United,
10186,Tom Dickens,52.0,64.0,180000.0,700.0,['CB'],England,19.0,193.0,78.0,CB,Cambridge United,
10187,Sebastian Sørlie Henriksen,54.0,69.0,240000.0,500.0,['CB'],Norway,19.0,192.0,78.0,CB,Viking FK,
10188,Isaac Schmidt,58.0,67.0,425000.0,1000.0,"['LB', 'CM']",Switzerland,21.0,172.0,68.0,LB,FC St. Gallen 1879,
10189,Check Adam Ouattara,56.0,70.0,325000.0,2000.0,"['RB', 'CB']",Switzerland,20.0,177.0,72.0,RB,FC Lausanne-Sport,
10190,Alexander Lind,58.0,74.0,525000.0,1000.0,['ST'],Denmark,19.0,186.0,85.0,ST,Silkeborg IF,
10191,Sebastian Nanasi,63.0,78.0,1100000.0,1000.0,"['CAM', 'LW']",Sweden,19.0,178.0,71.0,CAM,Malmö FF,
10192,Josh Andrews,58.0,70.0,475000.0,2000.0,['ST'],England,19.0,191.0,90.0,ST,Rochdale,
10193,Kryss Chapelle,55.0,67.0,300000.0,850.0,"['RM', 'LM']",France,21.0,174.0,70.0,RM,AJ Auxerre,
10194,Ismaël Boura,67.0,76.0,2100000.0,6000.0,"['LB', 'LWB']",France,20.0,173.0,68.0,LB,Le Havre AC,
10195,Setigui Karamoko,59.0,70.0,450000.0,3000.0,['CB'],France,20.0,192.0,80.0,CB,AS Saint-Étienne,
10196,Jin Yong Lee,52.0,64.0,190000.0,1000.0,"['CM', 'RWB']",Korea Republic,20.0,180.0,73.0,CM,Daegu FC,
10197,Jack Hindle,57.0,58.0,200000.0,2000.0,"['ST', 'RW', 'LW']",England,26.0,180.0,75.0,ST,Barrow,
10198,Christian Vestergaard,53.0,67.0,210000.0,1000.0,['CB'],Denmark,20.0,193.0,76.0,CB,Odense Boldklub,
10199,Max Johannes Whitta Fenger,60.0,72.0,600000.0,2000.0,"['ST', 'LW']",Denmark,19.0,182.0,75.0,ST,Odense Boldklub,
10200,Jakob Breum,57.0,75.0,400000.0,500.0,"['RW', 'LW']",Denmark,17.0,173.0,69.0,RW,Odense Boldklub,
10201,Aaron Nassur Kamardin,61.0,74.0,725000.0,3000.0,['CB'],France,19.0,183.0,72.0,CB,Olympique de Marseille,
10202,Tate Campbell,51.0,68.0,150000.0,2000.0,['CM'],England,19.0,180.0,72.0,CM,Birmingham City,
10203,Lars Erik Sødal,50.0,70.0,130000.0,500.0,['CM'],Norway,19.0,170.0,64.0,CM,Viking FK,
10204,Adan George,52.0,70.0,200000.0,1000.0,['ST'],England,18.0,176.0,72.0,ST,Birmingham City,
10205,Nico Gordon,58.0,71.0,450000.0,2000.0,"['CB', 'RB']",England,19.0,183.0,72.0,CB,Birmingham City,
10206,Kyle Hurst,53.0,67.0,220000.0,2000.0,"['LM', 'LWB']",England,19.0,178.0,72.0,LM,Birmingham City,
10207,Robin Amin Tihi,61.0,77.0,800000.0,750.0,['CB'],Finland,19.0,185.0,85.0,CB,AIK,
10208,Anthony Cheshire,50.0,61.0,90000.0,500.0,['CB'],England,18.0,183.0,78.0,CB,Swindon Town,
10209,Massimo Giamattei,52.0,65.0,180000.0,650.0,"['CM', 'RB']",England,18.0,181.0,66.0,CM,Swindon Town,
10210,Toby Holland,51.0,64.0,140000.0,650.0,['CAM'],England,18.0,177.0,63.0,CAM,Swindon Town,
10211,Finley Shrimpton,50.0,67.0,120000.0,800.0,"['CM', 'CB', 'RB']",England,18.0,177.0,75.0,CM,Scunthorpe United,
10212,Harry Jessop,51.0,67.0,150000.0,1000.0,['ST'],England,18.0,184.0,78.0,ST,Scunthorpe United,
10213,Johan Mina,64.0,77.0,1400000.0,2000.0,['CAM'],Ecuador,19.0,176.0,69.0,CAM,Estoril Praia,
10214,Dennis Cirkin,64.0,78.0,1300000.0,2000.0,['LB'],England,19.0,182.0,72.0,LB,Sunderland,
10215,Victor Daguin,56.0,67.0,300000.0,3000.0,['CB'],France,20.0,185.0,69.0,CB,FC Nantes,
10216,Saurabh Meher,48.0,56.0,100000.0,500.0,"['CB', 'RB']",India,21.0,174.0,65.0,CB,Odisha FC,
10217,Hendry Antonay,53.0,62.0,200000.0,500.0,"['LB', 'RB']",India,21.0,170.0,61.0,LB,Odisha FC,
10218,Guillaume Bosca,64.0,64.0,575000.0,2000.0,"['LM', 'RM']",France,30.0,176.0,68.0,LM,USL Dunkerque,
10219,Leonel Dahl Montano,58.0,67.0,450000.0,1000.0,['CAM'],Denmark,21.0,191.0,81.0,CAM,Vejle Boldklub,
10220,Tobias Sommer Sørensen,53.0,65.0,210000.0,850.0,['CDM'],Denmark,19.0,181.0,75.0,CDM,Vejle Boldklub,
10221,Mickaël Christophe Biron,67.0,72.0,1600000.0,5000.0,"['ST', 'RM']",France,23.0,170.0,71.0,ST,AS Nancy Lorraine,
10222,Kedus Haile-Selassie,51.0,73.0,190000.0,800.0,['LM'],Switzerland,18.0,173.0,63.0,LM,FC Zürich,
10223,Rubén del Campo Ferreira,63.0,76.0,1200000.0,2000.0,['ST'],Switzerland,21.0,185.0,79.0,ST,Futebol Clube de Famalicão,
10224,José Marcos Costa Martins,69.0,77.0,3100000.0,500.0,"['LM', 'ST']",Brazil,21.0,170.0,71.0,LM,Ferencvárosi TC,
10225,Thomas Sebastián Ortega,68.0,75.0,2300000.0,4000.0,['LB'],Argentina,20.0,185.0,72.0,LB,Club Atlético Independiente,
10226,Marlon Dinger,55.0,67.0,275000.0,2000.0,['CB'],Germany,20.0,193.0,83.0,CB,Karlsruher SC,
10227,Juan Ezequiel Da Rosa,60.0,71.0,550000.0,3000.0,['ST'],Argentina,22.0,171.0,69.0,ST,Club Atlético Independiente,
10228,Liam Gibbs,55.0,70.0,300000.0,2000.0,['CM'],England,18.0,178.0,65.0,CM,Norwich City,
10229,Michael Elechi,53.0,68.0,210000.0,900.0,['LB'],England,19.0,178.0,71.0,LB,Oxford United,
10230,Szymon Czajor,50.0,65.0,90000.0,500.0,['GK'],Poland,18.0,187.0,79.0,GK,Fleetwood Town,
