,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
6716,Benjamin Craig Old,60.0,74.0,575.0,500.0,54.0,50.0,40.0,61.0,41.0,68.0,54.0,53.0,55.0,63.0,77.0,74.0,82.0,55.0,87.0,52.0,51.0,65.0,50.0,52.0,66.0,44.0,51.0,55.0,51.0,55.0,36.0,51.0,42.0,10.0,9.0,9.0,6.0,5.0,New Zealand,18.0,173.0,66.0
6717,Rushine Stanley De Reuck,67.0,72.0,0.0,0.0,38.0,33.0,59.0,60.0,36.0,52.0,42.0,40.0,49.0,43.0,68.0,68.0,54.0,60.0,74.0,58.0,80.0,74.0,65.0,29.0,62.0,67.0,42.0,44.0,54.0,52.0,68.0,77.0,74.0,6.0,6.0,12.0,15.0,9.0,South Africa,24.0,183.0,73.0
6718,Filip Balaj,63.0,67.0,700.0,2.0,34.0,63.0,67.0,56.0,56.0,59.0,32.0,37.0,37.0,62.0,65.0,65.0,52.0,63.0,56.0,58.0,68.0,65.0,81.0,55.0,62.0,55.0,64.0,49.0,63.0,55.0,34.0,41.0,34.0,12.0,14.0,10.0,6.0,8.0,Slovakia,23.0,192.0,81.0
6719,Taner Dogan,48.0,52.0,70.0,550.0,45.0,43.0,47.0,48.0,40.0,43.0,42.0,45.0,49.0,48.0,60.0,62.0,58.0,46.0,48.0,52.0,61.0,48.0,54.0,46.0,59.0,38.0,47.0,47.0,48.0,45.0,33.0,36.0,41.0,11.0,13.0,11.0,14.0,9.0,United States,23.0,182.0,76.0
6720,Igor Vekič,62.0,68.0,500.0,1.0,14.0,15.0,11.0,33.0,18.0,11.0,10.0,10.0,34.0,15.0,26.0,37.0,31.0,39.0,36.0,50.0,30.0,35.0,60.0,11.0,34.0,32.0,16.0,29.0,14.0,33.0,15.0,13.0,11.0,61.0,64.0,67.0,61.0,67.0,Slovenia,23.0,192.0,86.0
6721,Kyle Anthony Cimenti,55.0,63.0,275.0,500.0,33.0,62.0,58.0,44.0,43.0,51.0,34.0,31.0,28.0,58.0,60.0,64.0,53.0,49.0,59.0,58.0,69.0,51.0,57.0,53.0,34.0,10.0,46.0,45.0,64.0,49.0,19.0,16.0,19.0,9.0,14.0,11.0,11.0,12.0,Australia,21.0,184.0,75.0
6722,Rubén González Alves,66.0,69.0,1.0,2.0,41.0,39.0,63.0,59.0,34.0,56.0,48.0,36.0,52.0,60.0,71.0,69.0,65.0,61.0,57.0,62.0,78.0,63.0,71.0,40.0,71.0,63.0,37.0,40.0,45.0,56.0,65.0,66.0,67.0,7.0,7.0,10.0,10.0,6.0,Spain,26.0,184.0,75.0
6723,Ilyas Chaira,62.0,72.0,875.0,2.0,42.0,61.0,57.0,56.0,47.0,63.0,50.0,46.0,50.0,65.0,76.0,73.0,78.0,58.0,55.0,60.0,57.0,51.0,59.0,54.0,41.0,45.0,63.0,61.0,64.0,59.0,34.0,36.0,39.0,12.0,15.0,5.0,6.0,7.0,Morocco,20.0,186.0,75.0
6724,Antonio David Álvarez Rey,67.0,67.0,1.1,3.0,61.0,67.0,61.0,61.0,57.0,69.0,58.0,54.0,57.0,67.0,84.0,83.0,82.0,63.0,77.0,70.0,66.0,65.0,61.0,63.0,45.0,36.0,64.0,58.0,70.0,61.0,31.0,32.0,34.0,11.0,13.0,11.0,9.0,8.0,Spain,26.0,178.0,71.0
6725,Ángel Rodado Jareño,66.0,73.0,1.7,2.0,42.0,67.0,63.0,58.0,61.0,68.0,47.0,40.0,44.0,67.0,76.0,71.0,74.0,57.0,67.0,70.0,71.0,56.0,66.0,62.0,63.0,26.0,64.0,52.0,72.0,59.0,19.0,17.0,20.0,6.0,12.0,15.0,10.0,5.0,Spain,24.0,179.0,72.0
6726,Ekain Zenitagoia Arana,65.0,66.0,825.0,2.0,45.0,65.0,61.0,65.0,62.0,65.0,55.0,63.0,58.0,67.0,73.0,69.0,73.0,64.0,72.0,68.0,73.0,63.0,56.0,64.0,68.0,25.0,67.0,56.0,74.0,58.0,22.0,25.0,30.0,14.0,9.0,8.0,11.0,9.0,Spain,27.0,179.0,72.0
6727,Jorge Chanza Zapata,62.0,71.0,775.0,950.0,17.0,6.0,13.0,30.0,9.0,12.0,18.0,12.0,27.0,16.0,35.0,30.0,33.0,53.0,45.0,48.0,63.0,23.0,62.0,8.0,22.0,12.0,7.0,42.0,16.0,39.0,10.0,11.0,13.0,62.0,63.0,64.0,60.0,61.0,Spain,23.0,182.0,74.0
6728,Mateo Enríquez Luna,60.0,74.0,575.0,1.0,56.0,44.0,42.0,65.0,33.0,61.0,68.0,66.0,59.0,66.0,69.0,63.0,74.0,57.0,62.0,53.0,59.0,61.0,64.0,47.0,48.0,54.0,54.0,63.0,65.0,59.0,46.0,53.0,51.0,9.0,12.0,10.0,11.0,10.0,Spain,19.0,180.0,75.0
6729,Marcos Ezequiel Gómez Paredes,55.0,68.0,300.0,500.0,32.0,35.0,47.0,60.0,39.0,58.0,39.0,35.0,53.0,55.0,62.0,62.0,50.0,49.0,72.0,60.0,61.0,60.0,61.0,46.0,60.0,50.0,52.0,60.0,38.0,51.0,59.0,57.0,49.0,8.0,13.0,6.0,14.0,10.0,Paraguay,19.0,174.0,76.0
6730,Bart van Rooij,67.0,76.0,2.1,3.0,66.0,45.0,47.0,64.0,24.0,63.0,45.0,37.0,53.0,66.0,72.0,75.0,69.0,65.0,72.0,50.0,51.0,73.0,60.0,29.0,57.0,64.0,44.0,48.0,38.0,67.0,59.0,62.0,61.0,10.0,12.0,13.0,9.0,10.0,Netherlands,20.0,174.0,72.0
6731,Jonatan Braut-Brunes,62.0,71.0,875.0,950.0,44.0,61.0,58.0,63.0,46.0,64.0,43.0,44.0,54.0,66.0,71.0,72.0,73.0,55.0,55.0,61.0,66.0,56.0,78.0,59.0,52.0,40.0,58.0,52.0,55.0,60.0,34.0,41.0,48.0,10.0,6.0,10.0,14.0,9.0,Norway,20.0,188.0,78.0
6732,Diego Gutiérrez Chinea,62.0,74.0,900.0,1.0,50.0,39.0,58.0,66.0,35.0,62.0,50.0,44.0,60.0,65.0,61.0,62.0,56.0,62.0,74.0,56.0,64.0,55.0,50.0,42.0,71.0,60.0,42.0,47.0,57.0,53.0,61.0,62.0,64.0,6.0,13.0,9.0,13.0,14.0,Spain,20.0,171.0,68.0
6733,Nahuel Noll,55.0,72.0,275.0,500.0,9.0,8.0,12.0,17.0,9.0,10.0,12.0,11.0,24.0,17.0,25.0,30.0,40.0,48.0,37.0,44.0,51.0,27.0,49.0,8.0,24.0,11.0,7.0,37.0,10.0,32.0,7.0,12.0,12.0,54.0,55.0,59.0,52.0,55.0,Germany,18.0,188.0,75.0
6734,Matt Young,54.0,68.0,250.0,850.0,49.0,51.0,46.0,57.0,46.0,54.0,47.0,42.0,54.0,55.0,64.0,63.0,63.0,53.0,62.0,52.0,55.0,63.0,48.0,50.0,30.0,44.0,52.0,57.0,52.0,54.0,46.0,41.0,40.0,21.0,23.0,27.0,23.0,20.0,England,18.0,168.0,70.0
6735,Rhys Byrne,51.0,66.0,120.0,500.0,12.0,13.0,11.0,16.0,12.0,14.0,11.0,10.0,13.0,15.0,57.0,59.0,59.0,46.0,57.0,37.0,58.0,45.0,57.0,11.0,36.0,17.0,8.0,18.0,10.0,30.0,18.0,14.0,14.0,51.0,50.0,49.0,49.0,53.0,England,18.0,180.0,80.0
6736,Antony Papadopoulos,52.0,63.0,170.0,850.0,40.0,41.0,38.0,53.0,35.0,50.0,45.0,42.0,53.0,53.0,62.0,63.0,61.0,53.0,60.0,46.0,57.0,59.0,60.0,42.0,53.0,51.0,45.0,52.0,46.0,48.0,52.0,50.0,48.0,14.0,11.0,14.0,8.0,8.0,England,18.0,170.0,70.0
6737,Jeremy Denilson Batioja Quiñonez,58.0,76.0,500.0,500.0,35.0,27.0,44.0,59.0,26.0,46.0,36.0,35.0,53.0,58.0,58.0,57.0,51.0,49.0,75.0,43.0,63.0,52.0,47.0,27.0,63.0,60.0,32.0,60.0,44.0,38.0,60.0,60.0,61.0,6.0,6.0,7.0,11.0,5.0,Ecuador,18.0,175.0,70.0
6738,Davor Alberto Montiel Loor,61.0,68.0,600.0,500.0,40.0,26.0,51.0,62.0,25.0,42.0,34.0,38.0,57.0,57.0,60.0,65.0,59.0,60.0,75.0,45.0,65.0,53.0,60.0,29.0,61.0,62.0,34.0,45.0,41.0,59.0,60.0,65.0,60.0,12.0,11.0,10.0,11.0,14.0,Ecuador,23.0,175.0,70.0
6739,Hassan Ramazani,51.0,66.0,130.0,500.0,23.0,17.0,44.0,51.0,20.0,45.0,26.0,24.0,48.0,41.0,83.0,86.0,84.0,42.0,60.0,34.0,71.0,68.0,62.0,23.0,42.0,49.0,29.0,28.0,30.0,39.0,51.0,51.0,48.0,13.0,13.0,7.0,13.0,14.0,Australia,19.0,170.0,70.0
6740,Franklin Geovane de Santana Chagas,56.0,56.0,170.0,500.0,32.0,63.0,68.0,42.0,46.0,47.0,38.0,34.0,28.0,55.0,73.0,69.0,51.0,53.0,52.0,50.0,69.0,51.0,63.0,50.0,25.0,10.0,46.0,44.0,63.0,42.0,10.0,18.0,18.0,7.0,9.0,13.0,8.0,11.0,Brazil,23.0,188.0,78.0
6741,Dirk Proper,66.0,77.0,1.7,2.0,45.0,43.0,42.0,68.0,26.0,64.0,49.0,31.0,65.0,65.0,76.0,74.0,73.0,68.0,85.0,63.0,47.0,72.0,47.0,43.0,64.0,66.0,37.0,55.0,39.0,66.0,65.0,67.0,66.0,13.0,7.0,8.0,7.0,10.0,Netherlands,19.0,168.0,63.0
6742,Elayis Tavşan,68.0,76.0,2.6,4.0,58.0,62.0,54.0,62.0,43.0,72.0,67.0,61.0,57.0,68.0,87.0,85.0,80.0,67.0,76.0,63.0,62.0,65.0,62.0,65.0,38.0,22.0,63.0,61.0,58.0,64.0,19.0,21.0,19.0,12.0,5.0,7.0,10.0,11.0,Netherlands,20.0,183.0,74.0
6743,Joep van der Sluijs,63.0,72.0,1.0,2.0,57.0,52.0,47.0,62.0,40.0,64.0,41.0,32.0,41.0,64.0,81.0,80.0,70.0,64.0,69.0,60.0,34.0,55.0,52.0,42.0,33.0,19.0,58.0,58.0,45.0,63.0,20.0,28.0,21.0,10.0,5.0,9.0,14.0,12.0,Netherlands,19.0,180.0,68.0
6744,Thomas Beekman,63.0,72.0,1.1,2.0,49.0,59.0,59.0,66.0,42.0,62.0,51.0,41.0,59.0,66.0,67.0,69.0,67.0,63.0,63.0,65.0,58.0,61.0,60.0,49.0,53.0,24.0,66.0,61.0,47.0,64.0,28.0,37.0,41.0,6.0,7.0,6.0,12.0,7.0,Netherlands,21.0,179.0,70.0
6745,Gonzalo Luján,61.0,72.0,675.0,2.0,49.0,25.0,63.0,51.0,19.0,50.0,30.0,21.0,54.0,56.0,55.0,66.0,54.0,56.0,60.0,55.0,71.0,67.0,69.0,22.0,57.0,58.0,48.0,42.0,45.0,55.0,61.0,64.0,60.0,10.0,9.0,5.0,9.0,10.0,Argentina,20.0,182.0,82.0
6746,Marco Tol,63.0,70.0,900.0,2.0,30.0,23.0,55.0,62.0,30.0,38.0,28.0,26.0,64.0,43.0,65.0,66.0,39.0,53.0,54.0,35.0,59.0,66.0,74.0,22.0,72.0,65.0,30.0,27.0,28.0,55.0,62.0,66.0,64.0,13.0,11.0,13.0,5.0,10.0,Netherlands,23.0,188.0,81.0
6747,Anthony Roncaglia,59.0,68.0,475.0,700.0,40.0,38.0,64.0,64.0,29.0,56.0,31.0,36.0,60.0,61.0,46.0,54.0,45.0,52.0,57.0,41.0,70.0,63.0,65.0,35.0,48.0,54.0,37.0,49.0,39.0,54.0,56.0,64.0,55.0,14.0,6.0,12.0,9.0,14.0,France,21.0,180.0,70.0
6748,Stephen Quemper,66.0,66.0,775.0,3.0,68.0,37.0,60.0,61.0,38.0,67.0,31.0,34.0,55.0,62.0,74.0,77.0,71.0,56.0,70.0,25.0,67.0,80.0,66.0,30.0,54.0,61.0,64.0,62.0,40.0,66.0,57.0,62.0,57.0,14.0,12.0,9.0,5.0,14.0,France,28.0,178.0,75.0
6749,Julien Le Cardinal,65.0,70.0,975.0,1.0,62.0,27.0,67.0,64.0,28.0,57.0,25.0,29.0,60.0,60.0,66.0,68.0,54.0,61.0,64.0,32.0,71.0,72.0,71.0,37.0,59.0,65.0,27.0,60.0,36.0,65.0,62.0,69.0,62.0,5.0,14.0,14.0,8.0,14.0,France,23.0,182.0,73.0
6750,Samuel Guibert,60.0,60.0,160.0,1.0,49.0,45.0,61.0,57.0,24.0,54.0,55.0,59.0,51.0,57.0,38.0,43.0,34.0,60.0,42.0,58.0,71.0,64.0,71.0,50.0,61.0,61.0,25.0,34.0,47.0,52.0,58.0,60.0,56.0,11.0,11.0,12.0,11.0,7.0,France,32.0,188.0,82.0
6751,Maguette Diongue,62.0,62.0,350.0,1.0,49.0,61.0,51.0,67.0,59.0,62.0,37.0,57.0,61.0,66.0,68.0,59.0,73.0,61.0,71.0,72.0,58.0,67.0,59.0,67.0,58.0,57.0,60.0,58.0,56.0,62.0,55.0,63.0,56.0,6.0,13.0,11.0,9.0,6.0,France,29.0,179.0,66.0
6752,Kévin Schur,64.0,64.0,575.0,2.0,60.0,59.0,63.0,62.0,55.0,61.0,48.0,50.0,54.0,64.0,77.0,75.0,71.0,52.0,65.0,68.0,68.0,73.0,61.0,52.0,71.0,46.0,68.0,62.0,51.0,58.0,42.0,51.0,48.0,14.0,9.0,8.0,15.0,8.0,France,30.0,179.0,76.0
6753,Sami Belkorchia,62.0,63.0,425.0,1.0,66.0,26.0,51.0,56.0,42.0,39.0,51.0,40.0,48.0,62.0,59.0,53.0,37.0,56.0,66.0,46.0,70.0,61.0,57.0,31.0,43.0,55.0,35.0,31.0,43.0,44.0,61.0,62.0,64.0,9.0,7.0,12.0,13.0,9.0,Algeria,26.0,180.0,74.0
6754,Gustavo Sangaré,65.0,71.0,1.0,1.0,36.0,39.0,43.0,65.0,32.0,48.0,31.0,47.0,60.0,64.0,57.0,63.0,58.0,63.0,65.0,42.0,55.0,65.0,58.0,37.0,81.0,62.0,45.0,36.0,31.0,48.0,64.0,70.0,69.0,10.0,8.0,9.0,7.0,14.0,Burkina Faso,24.0,180.0,76.0
6755,Johan Rotsen,56.0,61.0,210.0,950.0,29.0,43.0,38.0,63.0,28.0,59.0,35.0,35.0,52.0,61.0,67.0,55.0,61.0,59.0,76.0,41.0,66.0,56.0,39.0,31.0,57.0,53.0,52.0,54.0,34.0,58.0,54.0,57.0,54.0,12.0,12.0,13.0,10.0,15.0,France,24.0,177.0,64.0
6756,Yassine Bahassa,64.0,64.0,575.0,2.0,63.0,59.0,38.0,64.0,42.0,73.0,61.0,63.0,56.0,69.0,67.0,68.0,56.0,45.0,52.0,59.0,41.0,34.0,66.0,61.0,46.0,16.0,68.0,61.0,41.0,69.0,16.0,23.0,22.0,11.0,15.0,13.0,12.0,15.0,France,29.0,187.0,79.0
6757,Manoubi Haddad,63.0,66.0,650.0,1.0,67.0,64.0,28.0,56.0,53.0,75.0,63.0,45.0,42.0,70.0,75.0,76.0,72.0,48.0,86.0,62.0,46.0,34.0,43.0,59.0,33.0,20.0,65.0,41.0,65.0,63.0,22.0,14.0,12.0,8.0,9.0,14.0,6.0,5.0,Tunisia,24.0,169.0,68.0
6758,Harrison Sharp,52.0,66.0,170.0,600.0,14.0,5.0,14.0,19.0,5.0,13.0,14.0,13.0,28.0,17.0,24.0,22.0,29.0,43.0,36.0,40.0,47.0,26.0,56.0,9.0,17.0,8.0,4.0,26.0,12.0,37.0,7.0,10.0,14.0,54.0,52.0,53.0,50.0,51.0,Scotland,20.0,189.0,81.0
6759,Sam Fisher,55.0,69.0,275.0,600.0,28.0,18.0,54.0,35.0,24.0,30.0,30.0,28.0,25.0,35.0,62.0,60.0,34.0,53.0,49.0,28.0,67.0,53.0,79.0,19.0,49.0,54.0,26.0,28.0,38.0,42.0,53.0,54.0,52.0,6.0,7.0,14.0,8.0,13.0,Scotland,19.0,188.0,83.0
6760,Jordan Marshall,65.0,69.0,950.0,2.0,64.0,31.0,54.0,53.0,32.0,61.0,50.0,44.0,47.0,63.0,76.0,75.0,73.0,58.0,68.0,48.0,71.0,74.0,74.0,39.0,57.0,59.0,53.0,51.0,49.0,57.0,62.0,61.0,61.0,7.0,10.0,13.0,12.0,7.0,England,24.0,181.0,79.0
6761,Josh Mulligan,58.0,73.0,475.0,500.0,52.0,55.0,32.0,58.0,41.0,54.0,40.0,48.0,54.0,56.0,77.0,83.0,76.0,48.0,71.0,45.0,44.0,69.0,64.0,48.0,46.0,23.0,47.0,50.0,51.0,53.0,26.0,30.0,29.0,14.0,11.0,6.0,13.0,11.0,Scotland,18.0,175.0,77.0
6762,Habib Ali Keita,65.0,78.0,1.7,8.0,54.0,57.0,55.0,69.0,41.0,69.0,59.0,42.0,66.0,69.0,69.0,73.0,72.0,63.0,64.0,57.0,61.0,49.0,54.0,57.0,60.0,60.0,63.0,66.0,47.0,65.0,49.0,59.0,48.0,10.0,10.0,11.0,13.0,9.0,Mali,19.0,182.0,72.0
6763,Emirhan Kaşcıoğlu,56.0,66.0,300.0,2.0,33.0,20.0,51.0,33.0,27.0,28.0,35.0,35.0,34.0,38.0,55.0,61.0,41.0,50.0,62.0,48.0,73.0,56.0,56.0,26.0,45.0,51.0,30.0,29.0,40.0,40.0,59.0,67.0,66.0,11.0,5.0,10.0,6.0,9.0,Turkey,19.0,182.0,75.0
6764,Carlos Domínguez Cáceres,67.0,77.0,2.1,5.0,50.0,29.0,71.0,69.0,18.0,38.0,26.0,32.0,53.0,59.0,61.0,69.0,44.0,64.0,57.0,36.0,74.0,53.0,60.0,15.0,69.0,67.0,40.0,33.0,38.0,48.0,65.0,71.0,69.0,5.0,14.0,5.0,9.0,15.0,Spain,20.0,187.0,71.0
6765,Alexandro Calut,60.0,75.0,550.0,700.0,52.0,22.0,48.0,59.0,21.0,57.0,32.0,30.0,55.0,57.0,74.0,67.0,73.0,54.0,66.0,32.0,74.0,70.0,50.0,26.0,64.0,54.0,32.0,44.0,37.0,56.0,51.0,59.0,60.0,13.0,8.0,11.0,10.0,12.0,Belgium,18.0,180.0,66.0
6766,Nicolás Romero,59.0,80.0,675.0,500.0,46.0,35.0,51.0,54.0,33.0,58.0,32.0,41.0,38.0,46.0,63.0,61.0,52.0,52.0,53.0,31.0,61.0,55.0,67.0,31.0,66.0,54.0,52.0,43.0,39.0,51.0,59.0,65.0,62.0,15.0,10.0,13.0,14.0,8.0,Argentina,17.0,186.0,81.0
6767,Mariano Pieres,60.0,70.0,525.0,2.0,35.0,27.0,51.0,41.0,35.0,35.0,35.0,34.0,32.0,48.0,60.0,66.0,54.0,51.0,64.0,40.0,75.0,63.0,67.0,26.0,52.0,60.0,24.0,28.0,48.0,45.0,61.0,70.0,66.0,12.0,7.0,6.0,11.0,7.0,Argentina,21.0,180.0,78.0
6768,Nicolás Garayalde,64.0,73.0,1.3,3.0,58.0,52.0,38.0,73.0,49.0,64.0,58.0,48.0,68.0,68.0,67.0,64.0,68.0,55.0,65.0,57.0,49.0,54.0,44.0,53.0,48.0,47.0,66.0,68.0,39.0,45.0,45.0,50.0,35.0,7.0,12.0,8.0,8.0,5.0,Argentina,21.0,182.0,76.0
6769,Abdoullah Ba,63.0,76.0,1.1,500.0,54.0,54.0,47.0,66.0,36.0,66.0,60.0,42.0,59.0,67.0,68.0,65.0,70.0,61.0,63.0,63.0,67.0,70.0,60.0,59.0,58.0,56.0,59.0,65.0,48.0,64.0,49.0,58.0,52.0,5.0,14.0,8.0,7.0,7.0,France,17.0,180.0,75.0
6770,Mahamadou Doucouré,63.0,73.0,1.1,1.0,29.0,61.0,67.0,56.0,54.0,66.0,46.0,41.0,37.0,61.0,66.0,73.0,61.0,54.0,59.0,64.0,68.0,58.0,81.0,55.0,57.0,29.0,59.0,49.0,60.0,58.0,26.0,27.0,21.0,14.0,8.0,12.0,11.0,9.0,Mali,21.0,181.0,75.0
6771,Leo Vielgut,57.0,68.0,350.0,2.0,63.0,33.0,53.0,66.0,38.0,57.0,37.0,43.0,61.0,59.0,65.0,67.0,59.0,54.0,69.0,54.0,57.0,54.0,49.0,45.0,68.0,48.0,51.0,56.0,40.0,39.0,41.0,54.0,49.0,13.0,6.0,15.0,8.0,14.0,Austria,20.0,185.0,78.0
6772,Hermann Tebily,58.0,74.0,525.0,800.0,58.0,62.0,53.0,55.0,54.0,62.0,42.0,37.0,52.0,58.0,74.0,67.0,59.0,48.0,60.0,51.0,62.0,59.0,59.0,53.0,40.0,19.0,56.0,45.0,60.0,52.0,15.0,21.0,20.0,13.0,12.0,7.0,15.0,12.0,France,19.0,182.0,75.0
6773,Maxime Mignon,59.0,59.0,150.0,2.0,11.0,8.0,12.0,27.0,8.0,7.0,11.0,13.0,16.0,17.0,28.0,29.0,22.0,33.0,47.0,39.0,62.0,21.0,48.0,5.0,22.0,13.0,7.0,25.0,16.0,27.0,6.0,14.0,11.0,63.0,61.0,52.0,59.0,64.0,Belgium,30.0,184.0,80.0
6774,Yahya Nadrani,66.0,71.0,1.2,4.0,32.0,16.0,58.0,64.0,20.0,53.0,33.0,15.0,62.0,58.0,68.0,69.0,61.0,58.0,61.0,38.0,73.0,70.0,68.0,20.0,75.0,71.0,23.0,22.0,35.0,58.0,67.0,67.0,65.0,11.0,12.0,15.0,13.0,8.0,France,24.0,183.0,78.0
6775,Wagane Faye,64.0,65.0,600.0,4.0,30.0,20.0,67.0,58.0,22.0,59.0,24.0,22.0,43.0,63.0,65.0,69.0,63.0,58.0,67.0,27.0,72.0,66.0,66.0,24.0,67.0,64.0,18.0,33.0,34.0,55.0,60.0,67.0,65.0,9.0,12.0,15.0,9.0,11.0,Senegal,27.0,180.0,74.0
6776,Rayan Djedje,56.0,67.0,300.0,1.0,38.0,25.0,50.0,61.0,30.0,48.0,31.0,40.0,56.0,53.0,61.0,63.0,60.0,48.0,60.0,51.0,60.0,55.0,66.0,29.0,61.0,53.0,22.0,51.0,42.0,48.0,52.0,56.0,54.0,14.0,8.0,5.0,14.0,9.0,France,19.0,183.0,78.0
6777,Abdel Al Badaoui,64.0,68.0,825.0,2.0,60.0,60.0,38.0,64.0,59.0,66.0,57.0,44.0,61.0,62.0,71.0,74.0,68.0,59.0,71.0,67.0,64.0,65.0,52.0,63.0,54.0,23.0,64.0,68.0,49.0,62.0,33.0,32.0,35.0,13.0,12.0,15.0,12.0,11.0,Morocco,25.0,179.0,72.0
6778,Ali Sanogo,61.0,67.0,525.0,2.0,58.0,54.0,40.0,59.0,44.0,66.0,51.0,36.0,51.0,63.0,74.0,72.0,69.0,52.0,68.0,62.0,55.0,51.0,55.0,47.0,27.0,23.0,51.0,57.0,48.0,56.0,17.0,23.0,27.0,7.0,11.0,10.0,11.0,6.0,Côte d'Ivoire,22.0,178.0,69.0
6779,Freddie Draper,56.0,73.0,350.0,500.0,33.0,60.0,53.0,39.0,49.0,48.0,33.0,32.0,28.0,51.0,62.0,70.0,57.0,54.0,62.0,59.0,65.0,51.0,72.0,48.0,48.0,27.0,53.0,48.0,50.0,54.0,23.0,16.0,17.0,10.0,10.0,12.0,15.0,14.0,England,16.0,189.0,78.0
6780,Edoardo Bove,64.0,79.0,1.4,6.0,51.0,43.0,58.0,70.0,41.0,62.0,41.0,46.0,70.0,68.0,63.0,65.0,59.0,60.0,79.0,65.0,63.0,55.0,40.0,55.0,64.0,55.0,66.0,64.0,52.0,50.0,44.0,57.0,62.0,8.0,7.0,7.0,12.0,7.0,Italy,19.0,176.0,65.0
6781,Runar Norheim,52.0,75.0,250.0,500.0,42.0,50.0,49.0,58.0,35.0,54.0,40.0,42.0,55.0,56.0,65.0,62.0,75.0,36.0,73.0,42.0,44.0,54.0,34.0,42.0,59.0,46.0,52.0,50.0,45.0,50.0,35.0,44.0,42.0,13.0,12.0,11.0,6.0,14.0,Norway,16.0,175.0,65.0
6782,Mohammed Abbas,58.0,75.0,525.0,500.0,48.0,41.0,44.0,63.0,45.0,58.0,50.0,41.0,61.0,64.0,69.0,57.0,66.0,59.0,64.0,49.0,60.0,66.0,49.0,36.0,59.0,49.0,54.0,55.0,39.0,54.0,45.0,53.0,49.0,6.0,11.0,7.0,8.0,11.0,United Arab Emirates,18.0,174.0,60.0
6783,Cyrus Dehmie,55.0,69.0,300.0,650.0,37.0,54.0,46.0,49.0,51.0,50.0,49.0,47.0,39.0,52.0,76.0,77.0,82.0,52.0,77.0,52.0,56.0,53.0,71.0,52.0,49.0,25.0,57.0,50.0,56.0,52.0,26.0,17.0,14.0,14.0,8.0,12.0,7.0,10.0,Australia,19.0,175.0,70.0
6784,Grace Bokake,56.0,68.0,350.0,3.0,45.0,64.0,41.0,55.0,47.0,58.0,46.0,36.0,41.0,60.0,75.0,72.0,73.0,44.0,63.0,71.0,47.0,50.0,57.0,40.0,29.0,16.0,46.0,44.0,59.0,45.0,21.0,24.0,30.0,13.0,9.0,7.0,11.0,11.0,Germany,19.0,182.0,74.0
6785,Victor Backman,56.0,66.0,325.0,650.0,50.0,44.0,39.0,58.0,41.0,59.0,41.0,41.0,54.0,61.0,77.0,71.0,81.0,58.0,87.0,49.0,60.0,56.0,46.0,37.0,47.0,22.0,50.0,54.0,43.0,55.0,36.0,43.0,47.0,14.0,6.0,12.0,9.0,13.0,Sweden,20.0,168.0,70.0
6786,Archie Meekison,57.0,74.0,425.0,750.0,50.0,53.0,45.0,59.0,46.0,59.0,58.0,48.0,57.0,57.0,70.0,71.0,68.0,56.0,73.0,55.0,55.0,53.0,56.0,55.0,41.0,52.0,54.0,58.0,52.0,57.0,42.0,53.0,44.0,14.0,13.0,12.0,15.0,9.0,Scotland,19.0,180.0,76.0
6787,Sivert Øverby,54.0,62.0,230.0,600.0,23.0,24.0,47.0,42.0,23.0,34.0,23.0,31.0,30.0,30.0,55.0,63.0,46.0,47.0,56.0,37.0,72.0,55.0,62.0,21.0,43.0,54.0,22.0,27.0,36.0,45.0,51.0,65.0,54.0,9.0,15.0,12.0,10.0,14.0,Norway,22.0,179.0,64.0
6788,Blendi Idrizi,65.0,72.0,1.4,3.0,54.0,59.0,53.0,64.0,53.0,69.0,55.0,54.0,62.0,67.0,77.0,72.0,81.0,58.0,78.0,63.0,58.0,48.0,52.0,57.0,47.0,31.0,57.0,65.0,56.0,63.0,41.0,48.0,57.0,6.0,8.0,11.0,7.0,9.0,Kosovo,23.0,179.0,72.0
6789,Ted Collins,51.0,66.0,120.0,500.0,14.0,9.0,11.0,35.0,9.0,18.0,14.0,11.0,35.0,27.0,53.0,53.0,51.0,41.0,56.0,38.0,55.0,30.0,43.0,8.0,33.0,17.0,5.0,39.0,11.0,32.0,19.0,13.0,12.0,49.0,53.0,50.0,49.0,52.0,England,18.0,187.0,75.0
6790,Gene Kennedy,56.0,71.0,325.0,950.0,44.0,46.0,52.0,60.0,31.0,55.0,32.0,32.0,57.0,57.0,67.0,65.0,60.0,55.0,60.0,45.0,64.0,70.0,70.0,47.0,62.0,49.0,51.0,54.0,40.0,54.0,49.0,55.0,52.0,8.0,14.0,10.0,10.0,10.0,England,18.0,188.0,79.0
